id,name,salary,promotion,phonenumber,data usage,subdistrict,data,call,call usage,age,date
13905,Melody Hickle,18000,390,857927175,36 GB,ตะกุด,10 GB,100 min,335 min,24,2019-02-05 17:49:59
13906,Madalyn Harris,18000,890,866885872,47 GB,ละลาย,30 GB,300 min,579 min,21,2018-12-20 20:02:41
13907,Nannie Gerlach PhD,25000,890,868052152,2 GB,เปือย,30 GB,300 min,168 min,56,2019-01-26 21:24:42
13908,Delphine Wunsch,20000,890,825531346,45 GB,และ,30 GB,300 min,234 min,17,2018-07-04 23:07:57
13909,Stacy Fritsch,50000,390,834255417,32 GB,บ่อกระดาน,10 GB,100 min,156 min,40,2018-03-19 7:56:07
13910,Mr. Buster Gaylord Sr.,50000,890,839973831,18 GB,ท่าดอกคำ,30 GB,300 min,379 min,47,2018-04-13 1:23:19
13911,Graham Cummerata,50000,1090,830456039,36 GB,กระเทียม,50 GB,500 min,250 min,46,2018-03-05 17:46:14
13912,Damon Kovacek,50000,1090,843297974,20 GB,วังหลวง,50 GB,500 min,176 min,41,2018-06-30 1:03:13
13913,Prof. Guillermo Emard Jr.,20000,890,889395461,29 GB,รมณีย์,30 GB,300 min,359 min,53,2018-09-01 12:06:58
13914,Herminia Schroeder,25000,390,890216933,30 GB,ในเมือง,10 GB,100 min,327 min,31,2018-06-16 10:03:55
13915,Dr. Peggie Kunde,50000,890,868167258,39 GB,ตะกั่วป่า,30 GB,300 min,757 min,59,2018-12-09 7:12:52
13916,Prof. Lera Hagenes II,25000,1090,815681731,22 GB,บึงสนั่น,50 GB,500 min,213 min,38,2018-12-30 18:02:11
13917,Alford Corwin,20000,890,860350011,45 GB,ศาลาใหม่,30 GB,300 min,352 min,36,2018-09-28 11:24:25
13918,Arturo Murray,20000,590,886454495,50 GB,สร้างค้อ,20 GB,200 min,193 min,25,2018-10-15 18:37:47
13919,Selmer Daniel,15000,590,815121760,7 GB,ผานกเค้า,20 GB,200 min,415 min,20,2019-01-08 10:50:42
13920,Merlin Berge IV,20000,390,843850224,43 GB,โนนตูม,10 GB,100 min,97 min,36,2018-04-22 20:51:18
13921,Marilyne Kautzer,18000,390,854848615,45 GB,นายูง,10 GB,100 min,116 min,20,2018-06-03 19:30:19
13922,Keely Murray,20000,590,813657622,19 GB,ดอนกระเบื้อง,20 GB,200 min,398 min,43,2018-06-01 5:30:10
13923,Tia Moen Jr.,20000,590,826747899,22 GB,หัวหนอง,20 GB,200 min,78 min,48,2018-11-22 15:03:20
13924,Carter Sawayn MD,18000,890,835669259,3 GB,ทุ่งสมอ,30 GB,300 min,414 min,22,2018-11-01 2:30:22
13925,Autumn Smith,20000,890,851551138,47 GB,ทะเลน้อย,30 GB,300 min,705 min,51,2018-12-03 14:19:11
13926,Dr. Katelin Harber,18000,390,836332869,17 GB,แม่ทราย,10 GB,100 min,668 min,18,2018-05-06 17:54:15
13927,Murray Kunde,20000,1090,895526649,12 GB,หนองวัวซอ,50 GB,500 min,708 min,54,2018-03-20 4:48:40
13928,Fatima Bednar,30000,390,831745951,48 GB,เขวาไร่,10 GB,100 min,549 min,59,2018-06-27 13:43:36
13929,Mr. Stuart Thiel III,20000,390,877633403,5 GB,ศรีวิชัย,10 GB,100 min,775 min,39,2018-05-11 16:34:40
13930,Mariela Gleichner II,25000,1090,819030056,45 GB,เขื่อน,50 GB,500 min,777 min,42,2018-08-31 1:29:46
13931,Baron Wisozk,25000,890,861132113,48 GB,นาซำ,30 GB,300 min,31 min,47,2018-04-04 11:08:02
13932,Conor Stroman,30000,1090,849386498,40 GB,ช่องสามหมอ,50 GB,500 min,634 min,60,2018-04-25 0:40:39
13933,Imogene Pouros V,20000,590,837652982,33 GB,นาเชือก,20 GB,200 min,137 min,19,2018-04-17 8:31:02
13934,Elna Toy II,25000,390,837703918,18 GB,ท่าธง,10 GB,100 min,267 min,42,2018-05-13 21:58:47
13935,Dillon Howe,20000,390,898844633,27 GB,ซับน้อย,10 GB,100 min,308 min,58,2018-03-26 22:21:41
13936,Mr. Trey Sauer,30000,390,837839619,39 GB,มะกรูด,10 GB,100 min,335 min,40,2018-05-17 18:59:13
13937,Eusebio Rolfson I,50000,590,829850245,47 GB,คลองหิน,20 GB,200 min,504 min,45,2018-12-22 14:00:54
13938,Mr. Giovanni Beahan DDS,30000,390,858667319,46 GB,ไร่พัฒนา,10 GB,100 min,118 min,57,2018-05-11 9:49:56
13939,Andre Wyman,30000,590,852983306,29 GB,น้ำแคม,20 GB,200 min,145 min,37,2019-01-30 6:05:41
13940,Zachery Dickens DDS,20000,1090,868914335,9 GB,แซงบาดาล,50 GB,500 min,521 min,18,2018-04-16 6:07:21
13941,Patrick Stokes,25000,390,826290771,32 GB,ลือ,10 GB,100 min,553 min,39,2018-08-08 11:50:49
13942,Derek Hilpert DDS,20000,590,885691277,47 GB,กันตัง,20 GB,200 min,161 min,35,2018-11-08 2:11:24
13943,Tom Fritsch II,12000,1090,811297616,26 GB,นาแพง,50 GB,500 min,516 min,16,2018-07-13 0:36:24
13944,Francesca Haag,12000,590,867777179,17 GB,หัวเขา,20 GB,200 min,528 min,18,2018-09-29 12:17:41
13945,Scottie Sanford,25000,890,814817221,24 GB,แหลมทอง,30 GB,300 min,43 min,33,2018-12-15 7:33:44
13946,Dorothea Bergstrom,30000,590,827650121,43 GB,หนองสาหร่าย,20 GB,200 min,748 min,46,2018-04-07 3:03:27
13947,Prof. Lowell Kuhlman Jr.,12000,890,812445078,34 GB,หนองมะแซว,30 GB,300 min,601 min,16,2018-05-09 16:55:19
13948,Mr. Benjamin Cruickshank,18000,590,834390480,29 GB,ห้วยซ้อ,20 GB,200 min,509 min,20,2018-03-30 17:13:02
13949,Ms. Mossie Douglas Sr.,25000,890,860194059,12 GB,สนามแจง,30 GB,300 min,717 min,42,2018-04-26 10:06:01
13950,Miss Nella Moore,50000,890,836368943,44 GB,สัตหีบ,30 GB,300 min,234 min,42,2018-11-18 8:48:54
13951,Jose Gottlieb,50000,590,861646210,4 GB,สีชมพู,20 GB,200 min,193 min,51,2018-10-10 2:08:31
13952,Lamont Stamm,12000,890,834112565,46 GB,ธนู,30 GB,300 min,276 min,27,2018-11-11 7:05:51
13953,Junius Cartwright,12000,890,810557357,16 GB,วัดประดู่,30 GB,300 min,342 min,21,2019-01-11 10:45:00
13954,Darby Streich,15000,890,883519228,5 GB,เขาล้าน,30 GB,300 min,62 min,20,2018-10-29 2:59:00
13955,Aimee Fadel,30000,1090,858905528,39 GB,กันทรารมย์,50 GB,500 min,277 min,46,2018-09-29 6:05:31
13956,Dr. Sheridan Crooks MD,25000,390,860528472,9 GB,หนองโก,10 GB,100 min,199 min,33,2018-04-17 23:50:58
13957,Dimitri Fahey V,25000,890,854820544,38 GB,เหล่ากอหก,30 GB,300 min,89 min,47,2018-09-27 11:20:56
13958,Gussie Jacobs,18000,390,812882371,3 GB,โบสถ์,10 GB,100 min,338 min,22,2018-09-04 20:17:58
13959,Miracle Block,20000,890,878401127,21 GB,ยางหวาย,30 GB,300 min,165 min,20,2018-03-12 17:41:01
13960,Mrs. Lina Nolan III,18000,890,875096607,4 GB,ทุ่งกุลา,30 GB,300 min,463 min,24,2018-10-05 14:28:34
13961,Rita Kovacek,25000,390,897887526,2 GB,เปือยน้อย,10 GB,100 min,339 min,36,2018-12-17 14:25:07
13962,Leo Smith,50000,890,897120168,39 GB,บ้านเรือน,30 GB,300 min,292 min,47,2018-09-18 2:58:46
13963,Miss Laurence Hegmann V,20000,1090,858128948,20 GB,บางกะเจ้า,50 GB,500 min,51 min,32,2018-03-31 3:21:11
13964,Titus Olson,20000,390,811732974,7 GB,ศาลา,10 GB,100 min,187 min,39,2018-07-06 4:50:20
13965,Mabelle Howe,18000,1090,840644389,6 GB,คชสิทธิ์,50 GB,500 min,76 min,17,2018-08-29 16:13:51
13966,Prof. Queen Upton III,18000,1090,872598936,45 GB,บางป่า,50 GB,500 min,137 min,25,2019-01-11 22:52:26
13967,Lonnie Grady,20000,890,865592744,44 GB,นนทรี,30 GB,300 min,397 min,37,2018-07-16 16:14:38
13968,Joany Maggio,18000,890,849239591,3 GB,ซับมะกรูด,30 GB,300 min,280 min,22,2018-07-31 18:36:22
13969,Ms. Zola Jenkins III,30000,590,841670759,21 GB,โพนงาม,20 GB,200 min,73 min,46,2018-09-03 1:01:09
13970,Rick Price MD,18000,1090,810093991,40 GB,ทะเลชุบศร,50 GB,500 min,274 min,24,2018-10-29 19:48:51
13971,Maggie Langworth,20000,1090,875765745,50 GB,ช้างซ้าย,50 GB,500 min,534 min,32,2018-09-14 22:51:11
13972,Lorna Batz,15000,1090,859648776,47 GB,ท่าเรือ,50 GB,500 min,708 min,19,2018-04-25 1:58:57
13973,Kennedi Nicolas,15000,590,812840383,9 GB,มาบตาพุด,20 GB,200 min,130 min,21,2018-03-07 19:24:40
13974,Kallie Mann,25000,1090,845922833,3 GB,หัวโพ,50 GB,500 min,793 min,51,2018-08-19 17:34:22
13975,Stuart Effertz,25000,890,849244866,4 GB,นาครัว,30 GB,300 min,227 min,37,2019-02-03 1:29:21
13976,Bonita Williamson,20000,390,868072553,49 GB,ท่าถ่าน,10 GB,100 min,787 min,59,2018-04-19 0:06:17
13977,Miss Cayla Goldner,25000,590,889918704,35 GB,หัวหวาย,20 GB,200 min,249 min,55,2019-01-10 21:42:48
13978,Maddison Mertz,20000,890,826521509,37 GB,บางปะกง,30 GB,300 min,236 min,40,2018-03-02 12:44:47
13979,Tiffany Bins,20000,390,898351071,19 GB,อ่างทอง,10 GB,100 min,720 min,54,2019-01-05 11:55:34
13980,Mrs. Lillian Zulauf,30000,390,847302299,37 GB,ห้วยแห้ง,10 GB,100 min,416 min,56,2018-06-26 3:47:16
13981,Imani Lebsack V,20000,890,852027693,2 GB,ทับทัน,30 GB,300 min,13 min,29,2018-11-03 6:02:32
13982,Hallie Hoppe,30000,890,845557501,15 GB,โคกสูง,30 GB,300 min,242 min,47,2018-04-21 11:24:16
13983,Florencio Lockman,30000,1090,879521420,35 GB,ดอนไฟ,50 GB,500 min,536 min,30,2018-12-04 4:25:48
13984,Mr. Erling Hansen,30000,1090,836516281,12 GB,สระยายโสม,50 GB,500 min,252 min,42,2018-12-26 3:52:00
13985,Ms. Delilah Schiller III,20000,590,897246668,11 GB,เกาะสาหร่าย,20 GB,200 min,627 min,58,2018-10-16 15:14:56
13986,Bette Morar,18000,1090,863081116,42 GB,ปงตำ,50 GB,500 min,629 min,22,2018-11-08 6:01:44
13987,Maribel Dickens,12000,390,812909017,31 GB,สุโสะ,10 GB,100 min,107 min,20,2018-11-10 11:01:26
13988,Alfred Beatty,25000,1090,855689612,24 GB,ยางราก,50 GB,500 min,739 min,51,2018-12-30 7:20:56
13989,Dr. Kelvin Hintz IV,30000,1090,890762605,38 GB,คลองยา,50 GB,500 min,82 min,37,2018-03-06 5:50:27
13990,Allene Schimmel,50000,590,810208010,23 GB,ปกาสัย,20 GB,200 min,675 min,35,2018-05-12 9:56:54
13991,Ms. Meagan Roberts IV,50000,390,813804040,17 GB,มาบตาพุด,10 GB,100 min,616 min,59,2019-01-16 15:08:41
13992,Mr. Luther Nikolaus,12000,1090,814201519,17 GB,ภูแล่นช้าง,50 GB,500 min,363 min,29,2018-07-07 8:33:23
13993,Miss Eve Leffler,50000,390,841768123,5 GB,แควอ้อม,10 GB,100 min,56 min,48,2018-07-08 1:45:16
13994,Janice O'Kon,30000,390,816093796,45 GB,บึงกาฬ,10 GB,100 min,32 min,30,2018-06-30 4:30:38
13995,Brionna Toy,25000,1090,842517473,26 GB,ดงขุย,50 GB,500 min,375 min,55,2018-05-05 9:09:28
13996,Xzavier Schoen Jr.,30000,390,827949164,11 GB,ในเวียง,10 GB,100 min,111 min,42,2019-02-02 6:27:57
13997,Taryn Stroman,25000,390,843139272,4 GB,โพธิไพศาล,10 GB,100 min,713 min,33,2018-08-28 2:09:46
13998,Imogene Nolan,15000,390,862468500,34 GB,คลองยาง,10 GB,100 min,296 min,16,2018-03-09 10:19:26
13999,Brown Kilback,12000,590,862825003,32 GB,หน้าไม้,20 GB,200 min,523 min,26,2018-04-22 9:25:40
14000,Pansy Frami,18000,1090,833121707,35 GB,เขาค้อ,50 GB,500 min,4 min,16,2018-08-02 8:12:26
14001,Deion Lang,18000,1090,852214510,8 GB,กาฬสินธุ์,50 GB,500 min,36 min,23,2019-01-09 14:25:07
14002,Akeem Ratke,30000,590,887043426,7 GB,มหาชัย,20 GB,200 min,98 min,53,2018-05-15 20:14:46
14003,Jarvis Zieme DVM,50000,890,830645312,20 GB,เขาใหญ่,30 GB,300 min,405 min,41,2019-02-08 5:11:42
14004,Ms. Hellen Wyman DVM,30000,890,833719679,34 GB,เมือง,30 GB,300 min,28 min,38,2018-10-08 2:26:17
14005,Josie Balistreri,20000,890,824514702,45 GB,คำนาดี,30 GB,300 min,290 min,16,2018-07-16 5:15:53
14006,Ms. Alda Little,20000,890,854988851,2 GB,ทุ่งนาไทย,30 GB,300 min,641 min,57,2018-12-05 3:27:24
14007,Paige Oberbrunner,20000,390,873079684,41 GB,เปลี่ยน,10 GB,100 min,420 min,49,2018-04-29 13:39:21
14008,Remington Treutel,20000,1090,811308318,7 GB,หนองญาติ,50 GB,500 min,226 min,54,2018-06-29 16:07:22
14009,Zachariah Pouros,50000,1090,871890607,35 GB,คอนฉิม,50 GB,500 min,62 min,30,2018-07-30 20:44:08
14010,Mr. Alvah Funk,15000,1090,816216649,46 GB,บัวใหญ่,50 GB,500 min,123 min,24,2018-11-03 20:34:18
14011,Constance Jacobi PhD,25000,590,812401353,12 GB,หานโพธิ์,20 GB,200 min,410 min,43,2018-12-24 21:56:00
14012,Zakary Renner,20000,590,884135322,10 GB,นิยมชัย,20 GB,200 min,641 min,22,2018-05-17 16:36:06
14013,Princess Dicki,30000,1090,822929401,28 GB,ทรายขาว,50 GB,500 min,720 min,42,2018-12-19 0:37:01
14014,Jay Fritsch,30000,390,887844679,1 GB,หนองหาน,10 GB,100 min,353 min,60,2018-03-26 11:16:18
14015,Francesca Kautzer,18000,590,882263526,1 GB,โพน,20 GB,200 min,308 min,20,2018-02-11 20:01:18
14016,Mrs. Margie Lueilwitz DDS,25000,890,878262575,31 GB,บางจาก,30 GB,300 min,642 min,56,2018-11-17 19:12:26
14017,Jonathon Volkman,30000,890,889985541,14 GB,บุฝ้าย,30 GB,300 min,592 min,38,2019-02-05 16:55:40
14018,Yoshiko Nienow PhD,20000,590,828537041,31 GB,จางเหนือ,20 GB,200 min,641 min,52,2018-11-30 1:50:14
14019,Herbert Beer,12000,590,838977436,39 GB,ครน,20 GB,200 min,413 min,28,2018-12-22 5:35:22
14020,Anabelle Homenick,18000,590,853849463,5 GB,ควนโพธิ์,20 GB,200 min,701 min,19,2018-10-28 4:03:11
14021,Dr. Reid Mayert DDS,12000,390,817082996,40 GB,องครักษ์,10 GB,100 min,386 min,17,2018-07-10 17:40:31
14022,Claire Ullrich IV,20000,890,831992955,44 GB,บันนังสตา,30 GB,300 min,616 min,31,2018-03-08 23:02:31
14023,Rebecca Powlowski,30000,390,824105954,1 GB,นายูง,10 GB,100 min,84 min,52,2018-04-01 9:34:55
14024,Jay Zboncak,15000,1090,853645400,17 GB,ด่าน,50 GB,500 min,211 min,24,2018-07-02 19:54:01
14025,Mr. Jeramie Grimes PhD,25000,590,873836126,7 GB,จำป่าหวาย,20 GB,200 min,45 min,45,2018-06-22 17:07:41
14026,Scot Marks,25000,390,893068339,18 GB,บ้านซ่อง,10 GB,100 min,734 min,47,2018-05-30 11:32:24
14027,Virginia Satterfield I,18000,890,893342767,40 GB,หนองปลาสะวาย,30 GB,300 min,518 min,25,2018-02-18 18:08:53
14028,Alena Zemlak,50000,390,851962400,14 GB,บางงา,10 GB,100 min,691 min,58,2018-11-20 10:36:54
14029,Mina Pollich,30000,890,816637500,3 GB,วังทอง,30 GB,300 min,738 min,49,2018-08-27 3:37:18
14030,Demetris Hahn,30000,590,890084812,8 GB,นาสีนวล,20 GB,200 min,254 min,31,2018-11-25 10:31:06
14031,Lucie Murray,25000,590,864100379,22 GB,นาบอน,20 GB,200 min,731 min,56,2018-08-05 15:41:16
14032,Dr. Lesly Gleason,50000,890,835946659,6 GB,ปากช่อง,30 GB,300 min,546 min,43,2018-07-16 16:14:46
14033,Bret Hand,15000,590,830239045,47 GB,สะเดียง,20 GB,200 min,451 min,15,2018-03-29 16:36:40
14034,Bernita Sanford,25000,590,896585749,18 GB,วังตะเคียน,20 GB,200 min,326 min,38,2018-03-29 4:14:07
14035,Delilah Greenholt,20000,390,888264266,21 GB,สักงาม,10 GB,100 min,412 min,41,2018-09-12 12:09:57
14036,Ewald Schaefer,50000,390,823126639,17 GB,งิ้ว,10 GB,100 min,419 min,51,2018-10-06 0:45:51
14037,Meaghan Russel,18000,1090,835143153,40 GB,ลาดชิด,50 GB,500 min,504 min,23,2018-03-13 22:26:52
14038,Burdette Adams,30000,890,890117077,32 GB,ปากเพรียว,30 GB,300 min,608 min,37,2018-08-07 9:45:32
14039,Ethyl Walsh,25000,1090,836198722,29 GB,นายายอาม,50 GB,500 min,595 min,40,2018-09-19 12:37:51
14040,Prof. Kiley Abernathy MD,15000,590,815844168,46 GB,เวียงเหนือ,20 GB,200 min,246 min,22,2018-09-25 15:03:53
14041,Greta Waters,18000,1090,829422421,43 GB,ลำปำ,50 GB,500 min,537 min,19,2018-10-21 8:48:19
14042,Maynard Botsford,12000,890,857110550,13 GB,นาเกลือ,30 GB,300 min,386 min,26,2018-07-14 8:21:04
14043,Axel Barton,12000,1090,826103720,47 GB,ลำปาว,50 GB,500 min,60 min,18,2019-02-05 18:34:34
14044,Claire Stracke,15000,890,888858421,7 GB,สัตหีบ,30 GB,300 min,665 min,25,2018-04-14 12:28:44
14045,Katelin Medhurst,30000,890,849757174,24 GB,จรเข้ใหญ่,30 GB,300 min,572 min,50,2018-05-15 14:36:12
14046,Mohammed Kunde,30000,590,817777738,10 GB,วังน้ำเย็น,20 GB,200 min,517 min,49,2018-12-23 15:59:41
14047,Prof. Yvonne Hegmann Sr.,30000,390,855451464,46 GB,ร้องเข็ม,10 GB,100 min,108 min,57,2018-04-05 23:57:39
14048,Carmen Moen,20000,890,829327068,23 GB,เย้ยปราสาท,30 GB,300 min,84 min,46,2019-01-12 1:41:10
14049,Sage Funk,50000,390,888419785,44 GB,เสวียด,10 GB,100 min,55 min,49,2018-05-21 8:15:07
14050,Janie Ziemann,20000,590,834253951,36 GB,วังโมกข์,20 GB,200 min,749 min,54,2018-07-21 19:12:12
14051,Mackenzie Beatty,18000,590,893580715,17 GB,มืดกา,20 GB,200 min,351 min,19,2018-05-03 5:20:09
14052,Sandra Hessel,25000,890,840006722,41 GB,ท่าแฝก,30 GB,300 min,298 min,40,2018-03-14 9:35:20
14053,Ms. Olga Bayer,30000,390,882008437,5 GB,พระพุทธบาท,10 GB,100 min,579 min,38,2018-12-07 11:29:10
14054,Prof. Maximilian Hahn,20000,390,894236994,47 GB,จักรสีห์,10 GB,100 min,736 min,45,2018-05-06 20:33:34
14055,Junior Buckridge,30000,590,851585477,34 GB,โสธร,20 GB,200 min,544 min,48,2018-07-11 20:19:58
14056,Mariah Prosacco,20000,390,819373222,7 GB,น้ำอ่าง,10 GB,100 min,307 min,23,2018-07-18 4:11:44
14057,Prof. Madonna Senger,25000,590,869256831,23 GB,ยะต๊ะ,20 GB,200 min,456 min,47,2018-08-12 18:08:50
14058,Prof. Oral Sauer,12000,890,819926299,43 GB,ธารปราสาท,30 GB,300 min,370 min,17,2018-10-18 2:51:01
14059,Neoma Bayer,30000,390,862058703,5 GB,ภูคา,10 GB,100 min,262 min,43,2018-09-27 1:11:50
14060,Tyshawn McClure,15000,890,891281755,31 GB,น้ำชุน,30 GB,300 min,751 min,23,2018-10-27 23:07:51
14061,Elena Fisher I,50000,890,864925802,34 GB,ไพรวัน,30 GB,300 min,63 min,41,2018-10-29 5:09:03
14062,Zachary Mayer,18000,890,833008064,29 GB,โค้งยาง,30 GB,300 min,236 min,26,2019-01-27 13:30:43
14063,Prof. Lizzie Rodriguez III,20000,590,825562254,8 GB,บ้านพราน,20 GB,200 min,450 min,44,2018-06-19 18:20:51
14064,Dr. Odell Hirthe,18000,590,866716499,4 GB,เทพนคร,20 GB,200 min,700 min,25,2019-02-04 11:21:03
14065,Prof. Tyreek Goldner IV,30000,890,865815652,21 GB,ทับเที่ยง,30 GB,300 min,171 min,38,2018-09-04 0:54:27
14066,Mr. Oran Emmerich,20000,1090,876716048,18 GB,ต้นโพธิ์,50 GB,500 min,778 min,60,2018-05-08 11:39:25
14067,Mr. Brent Spinka,20000,590,884680123,20 GB,หัวตะพาน,20 GB,200 min,291 min,25,2018-05-26 18:51:48
14068,Ms. Kendra Rohan PhD,20000,890,871405173,19 GB,เกาะลันตาใหญ่,30 GB,300 min,574 min,29,2018-03-26 6:01:42
14069,Cameron Oberbrunner,20000,1090,810164036,39 GB,โคกกลาง,50 GB,500 min,174 min,28,2018-07-14 16:41:21
14070,Nola Donnelly I,25000,890,810264953,38 GB,บ้านใหม่,30 GB,300 min,412 min,54,2018-12-27 9:04:49
14071,Kenneth Legros,20000,1090,867648976,43 GB,อวน,50 GB,500 min,747 min,15,2018-09-24 7:14:16
14072,Ms. Alverta O'Reilly,50000,590,892149569,36 GB,สุโสะ,20 GB,200 min,544 min,38,2018-11-13 23:50:04
14073,Mr. Antonio Wilkinson,30000,1090,871066890,19 GB,ทุ่งศรีทอง,50 GB,500 min,584 min,49,2018-07-03 11:08:34
14074,Iliana Koss,25000,890,858825320,5 GB,ท่ายาง,30 GB,300 min,326 min,54,2018-11-10 18:26:17
14075,Mrs. Shana Hackett MD,25000,590,896085788,26 GB,มาบตาพุด,20 GB,200 min,64 min,49,2018-06-29 23:06:24
14076,Yolanda Haley,50000,890,850861986,13 GB,บางเสร่,30 GB,300 min,334 min,39,2018-12-05 6:53:35
14077,Janiya Waters,18000,390,879757955,24 GB,แม่ดง,10 GB,100 min,231 min,28,2018-06-23 7:37:05
14078,Larissa Ortiz,20000,590,858473448,17 GB,พิมาน,20 GB,200 min,179 min,58,2018-05-13 13:07:46
14079,Orrin Lebsack,18000,1090,841634118,42 GB,โพธิ์ทอง,50 GB,500 min,45 min,27,2018-05-25 7:21:11
14080,Mrs. Annabel Olson Sr.,25000,390,880381051,28 GB,เกาะพระทอง,10 GB,100 min,755 min,32,2018-06-09 15:00:31
14081,Amelie Schmeler,25000,890,865554981,37 GB,สว่าง,30 GB,300 min,574 min,49,2018-12-14 20:53:03
14082,Camryn Wunsch,12000,390,862221502,8 GB,แม่ยวมน้อย,10 GB,100 min,476 min,26,2018-05-01 0:21:44
14083,Stephany Volkman,25000,590,825937666,43 GB,ลมศักดิ์,20 GB,200 min,80 min,48,2018-12-16 19:40:38
14084,Prof. Leann Morissette III,12000,1090,846579646,36 GB,นางาม,50 GB,500 min,621 min,21,2018-04-24 0:06:02
14085,Darian Jacobson,30000,390,825541469,26 GB,หนองหนาม,10 GB,100 min,520 min,60,2018-07-30 8:59:50
14086,Dr. Blanche Fay I,50000,590,888708351,21 GB,เมืองบัว,20 GB,200 min,83 min,58,2018-07-06 9:20:41
14087,Prof. Sigrid Effertz II,20000,890,815497771,49 GB,บางกะจะ,30 GB,300 min,674 min,58,2018-04-12 13:55:59
14088,Ms. Idella Paucek,30000,890,893795301,50 GB,เสนางคนิคม,30 GB,300 min,176 min,55,2019-02-04 15:45:35
14089,Vicenta Wiza,15000,1090,864767535,5 GB,หันทราย,50 GB,500 min,194 min,15,2018-03-22 15:11:35
14090,Warren Crist,20000,890,841344175,48 GB,แดนสงวน,30 GB,300 min,56 min,37,2018-06-18 15:20:57
14091,Prof. Dillon Grady DVM,15000,1090,840711974,14 GB,บ้านดอน,50 GB,500 min,550 min,20,2018-10-26 17:01:33
14092,Marlin Gleichner,20000,590,891938065,41 GB,เกาะยาวน้อย,20 GB,200 min,89 min,35,2018-10-02 21:43:47
14093,Evelyn Medhurst PhD,30000,1090,836239760,13 GB,สามไถ,50 GB,500 min,433 min,31,2018-04-29 4:45:44
14094,Adelia Senger IV,25000,390,835978808,16 GB,ตกพรม,10 GB,100 min,584 min,56,2018-07-14 6:17:10
14095,Rosalia Weimann,20000,1090,827972200,18 GB,บ้านกลับ,50 GB,500 min,398 min,23,2018-03-24 3:34:08
14096,Nedra Weimann,20000,590,888382539,22 GB,เหมืองจี้,20 GB,200 min,464 min,23,2018-12-22 14:07:29
14097,Mr. Robbie Hagenes,18000,890,824995962,41 GB,คำพี้,30 GB,300 min,715 min,16,2018-09-25 18:09:02
14098,Rebecca Braun,30000,890,859219504,25 GB,บางน้ำเชี่ยว,30 GB,300 min,92 min,45,2019-01-08 20:17:48
14099,Kathryne Feil,20000,1090,842496651,39 GB,บางลี่,50 GB,500 min,658 min,26,2018-12-14 17:24:02
14100,Beverly Bogisich V,20000,890,824880787,45 GB,ลำสนธิ,30 GB,300 min,585 min,58,2018-11-03 0:00:15
14101,Dr. Anjali Bartoletti,50000,590,843491881,39 GB,พลิ้ว,20 GB,200 min,504 min,59,2019-01-29 22:34:53
14102,Jerry Muller,20000,390,849339963,49 GB,บ่อ,10 GB,100 min,188 min,59,2018-12-20 17:47:36
14103,Tillman Adams,30000,890,895608043,20 GB,ตะเสะ,30 GB,300 min,119 min,40,2018-10-13 10:32:13
14104,Fernando Kirlin,20000,890,888083696,22 GB,เทพนคร,30 GB,300 min,345 min,46,2018-11-30 3:38:45
14105,Prof. Ariel Johnston,25000,390,838735427,47 GB,นางาม,10 GB,100 min,322 min,54,2018-08-10 6:20:35
14106,Prof. Craig Wolff,25000,590,871389854,30 GB,ศรีราชา,20 GB,200 min,716 min,36,2018-09-22 20:26:58
14107,Dr. Roderick Pouros,20000,1090,815524056,8 GB,แม่พริก,50 GB,500 min,181 min,27,2018-07-17 6:37:07
14108,Alyson Swift,18000,890,811398095,6 GB,แกดำ,30 GB,300 min,351 min,15,2018-06-09 19:52:49
14109,Marcella Wintheiser,30000,590,835760178,5 GB,กุดหวาย,20 GB,200 min,326 min,60,2019-01-28 13:33:14
14110,Yvonne Hansen,15000,890,889648802,42 GB,ปากเพรียว,30 GB,300 min,538 min,17,2019-01-16 9:15:36
14111,Sadie Hill II,25000,390,846620983,30 GB,คำนาดี,10 GB,100 min,329 min,30,2019-01-11 20:22:59
14112,Malvina Waelchi,12000,890,811289904,3 GB,นครหลวง,30 GB,300 min,555 min,24,2018-11-24 10:29:24
14113,Dane Halvorson,25000,590,843007043,5 GB,ดงบัง,20 GB,200 min,609 min,56,2018-09-08 20:18:20
14114,Natalie Brakus,25000,890,818423017,8 GB,ท่าตูม,30 GB,300 min,510 min,39,2018-12-26 8:44:23
14115,Mr. Lincoln Crooks PhD,30000,390,856942659,34 GB,คูเมือง,10 GB,100 min,606 min,52,2018-03-05 2:34:27
14116,Mozelle Kirlin,12000,1090,892825406,36 GB,หรเทพ,50 GB,500 min,131 min,21,2018-10-20 23:45:24
14117,Arianna Wuckert,25000,890,875443738,3 GB,บ่อปลาทอง,30 GB,300 min,790 min,31,2018-06-09 20:21:42
14118,Kasandra Luettgen I,18000,1090,811894103,34 GB,ดอนคา,50 GB,500 min,394 min,27,2018-08-15 5:25:22
14119,Mrs. Chloe Russel,50000,1090,848588003,42 GB,โคกขมิ้น,50 GB,500 min,114 min,47,2018-03-11 17:58:39
14120,Adrain Blanda,30000,890,870494233,20 GB,โพธิ์ชัย,30 GB,300 min,367 min,44,2018-09-30 16:57:19
14121,Ervin Boyle II,20000,1090,863294346,14 GB,ละลวด,50 GB,500 min,55 min,29,2018-10-09 17:24:58
